smoothed_access_wash,smoothed_access_wash_se,sample_size,country,iso_code,gid_0,survey_date
0.923771,0.01951,186.0,Afghanistan,AFG,AFG,20200627
0.977285,0.012776,137.0,Albania,ALB,ALB,20200627
0.972487,0.005695,826.0,Algeria,DZA,DZA,20200627
0.9955,0.006595,104.0,Angola,AGO,AGO,20200627
0.996651,0.000965,3587.0,Argentina,ARG,ARG,20200627
0.980504,0.01093,161.0,Armenia,ARM,ARM,20200627
0.998584,0.000834,2033.0,Australia,AUS,AUS,20200627
0.99157,0.003501,683.0,Austria,AUT,AUT,20200627
0.993102,0.005593,220.0,Azerbaijan,AZE,AZE,20200627
0.961473,0.006843,792.0,Bangladesh,BGD,BGD,20200627
0.995495,0.003785,314.0,Belarus,BLR,BLR,20200627
1.0,0.0,641.0,Belgium,BEL,BEL,20200627
0.992387,0.002337,1384.0,Bolivia,BOL,BOL,20200627
0.991364,0.006994,176.0,Bosnia and Herzegovina,BIH,BIH,20200627
0.995876,0.000557,13242.0,Brazil,BRA,BRA,20200627
0.994594,0.003164,538.0,Bulgaria,BGR,BGR,20200627
0.996042,0.001338,2202.0,Canada,CAN,CAN,20200627
0.979192,0.003166,2034.0,Chile,CHL,CHL,20200627
0.996141,0.001065,3393.0,Colombia,COL,COL,20200627
0.994179,0.002249,1145.0,Costa Rica,CRI,CRI,20200627
0.983519,0.010003,163.0,C̫te d'Ivoire,CIV,CIV,20200627
0.992227,0.003769,544.0,Croatia,HRV,HRV,20200627
0.996818,0.001841,937.0,Czech Republic,CZE,CZE,20200627
0.995871,0.001731,1374.0,Denmark,DNK,DNK,20200627
0.988905,0.003874,732.0,Dominican Republic,DOM,DOM,20200627
0.992239,0.00222,1563.0,Ecuador,ECU,ECU,20200627
0.988425,0.002316,2134.0,Egypt,EGY,EGY,20200627
0.993002,0.002574,1050.0,El Salvador,SLV,SLV,20200627
0.984893,0.004315,800.0,Finland,FIN,FIN,20200627
0.998535,0.00068,3169.0,France,FRA,FRA,20200627
0.989295,0.001686,3726.0,Germany,DEU,DEU,20200627
0.984389,0.007489,275.0,Ghana,GHA,GHA,20200627
0.998675,0.001205,912.0,Greece,GRC,GRC,20200627
0.984661,0.004067,914.0,Guatemala,GTM,GTM,20200627
0.996152,0.002228,773.0,Honduras,HND,HND,20200627
0.996807,0.002665,449.0,Hong Kong,HKG,HKG,20200627
0.991329,0.002588,1284.0,Hungary,HUN,HUN,20200627
0.971538,0.002207,5680.0,India,IND,IND,20200627
0.97383,0.00316,2553.0,Indonesia,IDN,IDN,20200627
0.974865,0.004578,1170.0,Iraq,IRQ,IRQ,20200627
0.998853,0.001073,996.0,Ireland,IRL,IRL,20200627
0.985785,0.003362,1241.0,Israel,ISR,ISR,20200627
0.99778,0.000687,4694.0,Italy,ITA,ITA,20200627
0.990999,0.001044,8192.0,Japan,JPN,JPN,20200627
0.98593,0.004968,563.0,Jordan,JOR,JOR,20200627
0.997018,0.002355,537.0,Kazakhstan,KAZ,KAZ,20200627
0.956876,0.00996,417.0,Kenya,KEN,KEN,20200627
0.98944,0.007495,187.0,Kuwait,KWT,KWT,20200627
0.987568,0.009047,151.0,Kyrgyzstan,KGZ,KGZ,20200627
0.959907,0.015657,158.0,Lebanon,LBN,LBN,20200627
0.981252,0.006824,396.0,Libya,LBY,LBY,20200627
0.965926,0.005131,1251.0,Malaysia,MYS,MYS,20200627
0.995832,0.000608,11223.0,Mexico,MEX,MEX,20200627
1.0,0.0,275.0,Moldova,MDA,MDA,20200627
0.989314,0.005017,421.0,Morocco,MAR,MAR,20200627
0.984515,0.012347,101.0,Mozambique,MOZ,MOZ,20200627
0.975209,0.007765,402.0,Myanmar,MMR,MMR,20200627
0.97893,0.006535,484.0,Nepal,NPL,NPL,20200627
0.996609,0.001437,1637.0,Netherlands,NLD,NLD,20200627
0.996803,0.002237,638.0,New Zealand,NZL,NZL,20200627
0.989247,0.004358,561.0,Nicaragua,NIC,NIC,20200627
0.929672,0.009569,715.0,Nigeria,NGA,NGA,20200627
0.996792,0.001877,909.0,Norway,NOR,NOR,20200627
0.989245,0.003153,1071.0,Pakistan,PAK,PAK,20200627
0.952684,0.01438,219.0,Palestine,PSE,PSE,20200627
0.995204,0.003454,401.0,Panama,PAN,PAN,20200627
0.992779,0.003991,451.0,Paraguay,PRY,PRY,20200627
0.990248,0.002119,2151.0,Peru,PER,PER,20200627
0.978393,0.003256,1995.0,Philippines,PHL,PHL,20200627
0.99331,0.001736,2207.0,Poland,POL,POL,20200627
0.999101,0.000642,2184.0,Portugal,PRT,PRT,20200627
0.995687,0.002246,852.0,"Puerto Rico, U.S.",PRI,PRI,20200627
0.965644,0.014922,150.0,Qatar,QAT,QAT,20200627
0.996342,0.001353,1991.0,Romania,ROU,ROU,20200627
0.996749,0.001452,1537.0,Russia,RUS,RUS,20200627
0.996215,0.002462,623.0,Saudi Arabia,SAU,SAU,20200627
0.996689,0.002053,784.0,Serbia,SRB,SRB,20200627
0.988202,0.006213,303.0,Singapore,SGP,SGP,20200627
0.99907,0.001526,400.0,Slovakia,SVK,SVK,20200627
0.994948,0.004244,280.0,Slovenia,SVN,SVN,20200627
0.983531,0.003431,1377.0,South Africa,ZAF,ZAF,20200627
0.987688,0.003758,862.0,South Korea,KOR,KOR,20200627
0.999166,0.000523,3050.0,Spain,ESP,ESP,20200627
1.0,0.0,183.0,Sri Lanka,LKA,LKA,20200627
0.936817,0.015607,244.0,Sudan,SDN,SDN,20200627
0.995508,0.001251,2857.0,Sweden,SWE,SWE,20200627
0.991093,0.00323,847.0,Switzerland,CHE,CHE,20200627
0.99572,0.00139,2207.0,Taiwan,TWN,TWN,20200627
0.997653,0.001118,1875.0,Thailand,THA,THA,20200627
0.979935,0.007661,336.0,Tunisia,TUN,TUN,20200627
0.994282,0.001473,2622.0,Turkey,TUR,TUR,20200627
0.997647,0.000962,2537.0,Ukraine,UKR,UKR,20200627
0.994271,0.003316,519.0,United Arab Emirates,ARE,ARE,20200627
0.997441,0.000994,2585.0,United Kingdom,GBR,GBR,20200627
1.0,0.0,711.0,Uruguay,URY,URY,20200627
0.992658,0.006226,189.0,Uzbekistan,UZB,UZB,20200627
0.961952,0.006442,883.0,Venezuela,VEN,VEN,20200627
0.982324,0.003024,1900.0,Vietnam,VNM,VNM,20200627
0.951617,0.011119,373.0,Afghanistan,AFG,AFG,20200628
0.979503,0.008091,309.0,Albania,ALB,ALB,20200628
0.978177,0.003584,1658.0,Algeria,DZA,DZA,20200628
0.985982,0.007723,225.0,Angola,AGO,AGO,20200628
0.995538,0.000787,7244.0,Argentina,ARG,ARG,20200628
0.991126,0.004975,311.0,Armenia,ARM,ARM,20200628
0.997746,0.00074,4169.0,Australia,AUS,AUS,20200628
0.987362,0.002848,1546.0,Austria,AUT,AUT,20200628
0.982509,0.006024,425.0,Azerbaijan,AZE,AZE,20200628
0.959408,0.0049,1624.0,Bangladesh,BGD,BGD,20200628
0.995722,0.002488,696.0,Belarus,BLR,BLR,20200628
0.999401,0.000673,1391.0,Belgium,BEL,BEL,20200628
0.992205,0.001663,2802.0,Bolivia,BOL,BOL,20200628
0.99024,0.005053,380.0,Bosnia and Herzegovina,BIH,BIH,20200628
0.995332,0.000414,27186.0,Brazil,BRA,BRA,20200628
0.990871,0.002859,1125.0,Bulgaria,BGR,BGR,20200628
0.96886,0.014205,155.0,Cambodia,KHM,KHM,20200628
0.979876,0.012272,133.0,Cameroon,CMR,CMR,20200628
0.995077,0.001035,4573.0,Canada,CAN,CAN,20200628
0.990628,0.001403,4224.0,Chile,CHL,CHL,20200628
0.991984,0.00108,6907.0,Colombia,COL,COL,20200628
0.994467,0.001503,2435.0,Costa Rica,CRI,CRI,20200628
0.976237,0.008293,333.0,C̫te d'Ivoire,CIV,CIV,20200628
0.992468,0.002537,1176.0,Croatia,HRV,HRV,20200628
0.995229,0.001505,2100.0,Czech Republic,CZE,CZE,20200628
0.997222,0.000989,2889.0,Denmark,DNK,DNK,20200628
0.989298,0.002675,1483.0,Dominican Republic,DOM,DOM,20200628
0.994837,0.001241,3384.0,Ecuador,ECU,ECU,20200628
0.984958,0.001846,4378.0,Egypt,EGY,EGY,20200628
0.99287,0.00179,2223.0,El Salvador,SLV,SLV,20200628
0.978501,0.010362,200.0,Ethiopia,ETH,ETH,20200628
0.990408,0.002401,1696.0,Finland,FIN,FIN,20200628
0.998529,0.000466,6788.0,France,FRA,FRA,20200628
0.989747,0.001117,8141.0,Germany,DEU,DEU,20200628
0.976673,0.006326,567.0,Ghana,GHA,GHA,20200628
0.998312,0.000935,1930.0,Greece,GRC,GRC,20200628
0.98994,0.002307,1959.0,Guatemala,GTM,GTM,20200628
0.971795,0.017097,107.0,Haiti,HTI,HTI,20200628
0.995289,0.001748,1529.0,Honduras,HND,HND,20200628
0.99562,0.00216,929.0,Hong Kong,HKG,HKG,20200628
