smoothed_anos,smoothed_anos_se,sample_size_anos,country,iso_code,gid_0,survey_date
0.090765,0.01065,731.0,Afghanistan,AFG,AFG,20200501
0.021662,0.005837,668.0,Albania,ALB,ALB,20200501
0.026597,0.002733,3498.0,Algeria,DZA,DZA,20200501
0.009293,0.004762,338.0,Angola,AGO,AGO,20200501
0.012648,0.00079,19982.0,Argentina,ARG,ARG,20200501
0.009346,0.004296,494.0,Armenia,ARM,ARM,20200501
0.016612,0.001518,7116.0,Australia,AUS,AUS,20200501
0.01379,0.002067,3201.0,Austria,AUT,AUT,20200501
0.026976,0.006406,618.0,Azerbaijan,AZE,AZE,20200501
0.048264,0.003197,4513.0,Bangladesh,BGD,BGD,20200501
0.021032,0.003139,2043.0,Belarus,BLR,BLR,20200501
0.026545,0.002138,5637.0,Belgium,BEL,BEL,20200501
0.028832,0.01203,199.0,Benin,BEN,BEN,20200501
0.028716,0.002293,5303.0,Bolivia,BOL,BOL,20200501
0.012742,0.004466,661.0,Bosnia and Herzegovina,BIH,BIH,20200501
0.051577,0.000769,82763.0,Brazil,BRA,BRA,20200501
0.012528,0.001995,3149.0,Bulgaria,BGR,BGR,20200501
0.024223,0.008233,290.0,Burkina Faso,BFA,BFA,20200501
0.004114,0.004312,237.0,Cambodia,KHM,KHM,20200501
0.052395,0.008672,671.0,Cameroon,CMR,CMR,20200501
0.016187,0.001034,14697.0,Canada,CAN,CAN,20200501
0.022182,0.001605,8446.0,Chile,CHL,CHL,20200501
0.019622,0.00108,16446.0,Colombia,COL,COL,20200501
0.011337,0.001681,3916.0,Costa Rica,CRI,CRI,20200501
0.027168,0.007021,548.0,C̫te d'Ivoire,CIV,CIV,20200501
0.016405,0.002802,2113.0,Croatia,HRV,HRV,20200501
0.013207,0.001441,6302.0,Czech Republic,CZE,CZE,20200501
0.053476,0.018022,145.0,Democratic Republic of the Congo,COD,COD,20200501
0.019903,0.001745,6444.0,Denmark,DNK,DNK,20200501
0.031566,0.003221,2930.0,Dominican Republic,DOM,DOM,20200501
0.072201,0.002906,7947.0,Ecuador,ECU,ECU,20200501
0.037314,0.001848,10536.0,Egypt,EGY,EGY,20200501
0.019137,0.001941,5034.0,El Salvador,SLV,SLV,20200501
0.022419,0.007011,448.0,Ethiopia,ETH,ETH,20200501
0.022007,0.002338,3963.0,Finland,FIN,FIN,20200501
0.01582,0.00084,22143.0,France,FRA,FRA,20200501
0.013544,0.000743,24328.0,Germany,DEU,DEU,20200501
0.025206,0.004059,1489.0,Ghana,GHA,GHA,20200501
0.00759,0.001213,5173.0,Greece,GRC,GRC,20200501
0.01919,0.001793,5849.0,Guatemala,GTM,GTM,20200501
0.060517,0.014857,264.0,Guinea,GIN,GIN,20200501
0.030881,0.009011,418.0,Haiti,HTI,HTI,20200501
0.017638,0.002293,3381.0,Honduras,HND,HND,20200501
0.004472,0.004119,285.0,Hong Kong,HKG,HKG,20200501
0.013101,0.001127,10450.0,Hungary,HUN,HUN,20200501
0.012774,0.000815,19068.0,India,IND,IND,20200501
0.01404,0.000837,19779.0,Indonesia,IDN,IDN,20200501
0.022701,0.002178,4757.0,Iraq,IRQ,IRQ,20200501
0.022737,0.002282,4259.0,Ireland,IRL,IRL,20200501
0.014394,0.001764,4807.0,Israel,ISR,ISR,20200501
0.012302,0.0007,24761.0,Italy,ITA,ITA,20200501
0.005068,0.000993,5038.0,Japan,JPN,JPN,20200501
0.030026,0.003525,2400.0,Jordan,JOR,JOR,20200501
0.010331,0.002422,1776.0,Kazakhstan,KAZ,KAZ,20200501
0.018551,0.003057,1908.0,Kenya,KEN,KEN,20200501
0.008584,0.003248,834.0,Kuwait,KWT,KWT,20200501
0.011523,0.004417,700.0,Kyrgyzstan,KGZ,KGZ,20200501
0.007996,0.004738,358.0,Laos,LAO,LAO,20200501
0.017644,0.004371,886.0,Lebanon,LBN,LBN,20200501
0.031664,0.003605,2441.0,Libya,LBY,LBY,20200501
0.001854,0.003809,133.0,Madagascar,MDG,MDG,20200501
0.011498,0.001619,4270.0,Malaysia,MYS,MYS,20200501
0.054548,0.011956,350.0,Mali,MLI,MLI,20200501
0.005546,0.00655,130.0,Mauritania,MRT,MRT,20200501
0.029955,0.000734,53985.0,Mexico,MEX,MEX,20200501
0.012749,0.003396,1056.0,Moldova,MDA,MDA,20200501
0.021582,0.003012,2328.0,Morocco,MAR,MAR,20200501
0.019142,0.004947,791.0,Mozambique,MOZ,MOZ,20200501
0.030197,0.005542,948.0,Myanmar,MMR,MMR,20200501
0.009298,0.002141,1976.0,Nepal,NPL,NPL,20200501
0.026894,0.001724,8828.0,Netherlands,NLD,NLD,20200501
0.014187,0.001906,3910.0,New Zealand,NZL,NZL,20200501
0.025701,0.002729,3357.0,Nicaragua,NIC,NIC,20200501
0.054029,0.00343,4378.0,Nigeria,NGA,NGA,20200501
0.021118,0.002292,4131.0,Norway,NOR,NOR,20200501
0.009591,0.005559,318.0,Oman,OMN,OMN,20200501
0.030215,0.003114,3017.0,Pakistan,PAK,PAK,20200501
0.044969,0.005748,1274.0,Palestine,PSE,PSE,20200501
0.019446,0.003732,1401.0,Panama,PAN,PAN,20200501
0.018978,0.002869,2192.0,Paraguay,PRY,PRY,20200501
0.048366,0.001973,11829.0,Peru,PER,PER,20200501
0.012871,0.001353,6979.0,Philippines,PHL,PHL,20200501
0.011153,0.00106,9863.0,Poland,POL,POL,20200501
0.018469,0.001484,8567.0,Portugal,PRT,PRT,20200501
0.013614,0.001947,4195.0,"Puerto Rico, U.S.",PRI,PRI,20200501
0.017626,0.005492,705.0,Qatar,QAT,QAT,20200501
0.011602,0.000926,13493.0,Romania,ROU,ROU,20200501
0.020503,0.001656,7383.0,Russia,RUS,RUS,20200501
0.025184,0.003305,2285.0,Saudi Arabia,SAU,SAU,20200501
0.010811,0.004733,469.0,Senegal,SEN,SEN,20200501
0.017621,0.002891,2141.0,Serbia,SRB,SRB,20200501
0.004484,0.002925,662.0,Singapore,SGP,SGP,20200501
0.010451,0.002204,2150.0,Slovakia,SVK,SVK,20200501
0.010691,0.003112,1080.0,Slovenia,SVN,SVN,20200501
0.025802,0.002081,5850.0,South Africa,ZAF,ZAF,20200501
0.005674,0.001256,3593.0,South Korea,KOR,KOR,20200501
0.025167,0.001181,17602.0,Spain,ESP,ESP,20200501
0.008559,0.002592,1342.0,Sri Lanka,LKA,LKA,20200501
0.051745,0.004704,2218.0,Sudan,SDN,SDN,20200501
0.051231,0.001933,12980.0,Sweden,SWE,SWE,20200501
0.01696,0.002196,3470.0,Switzerland,CHE,CHE,20200501
0.002936,0.000476,12631.0,Taiwan,TWN,TWN,20200501
0.078981,0.012561,477.0,Tanzania,TZA,TZA,20200501
0.006242,0.000696,12782.0,Thailand,THA,THA,20200501
0.031618,0.003584,2387.0,Tunisia,TUN,TUN,20200501
0.01877,0.001264,11584.0,Turkey,TUR,TUR,20200501
0.017925,0.001029,16511.0,Ukraine,UKR,UKR,20200501
0.02857,0.004083,1616.0,United Arab Emirates,ARE,ARE,20200501
0.030109,0.001004,29084.0,United Kingdom,GBR,GBR,20200501
0.015433,0.002224,3092.0,Uruguay,URY,URY,20200501
0.009303,0.002843,1179.0,Uzbekistan,UZB,UZB,20200501
0.009435,0.001507,4121.0,Venezuela,VEN,VEN,20200501
0.00896,0.00083,13185.0,Vietnam,VNM,VNM,20200501
0.047991,0.008015,735.0,Yemen,YEM,YEM,20200501
0.086102,0.010643,697.0,Afghanistan,AFG,AFG,20200502
0.027058,0.00685,617.0,Albania,ALB,ALB,20200502
0.028744,0.002887,3337.0,Algeria,DZA,DZA,20200502
0.009338,0.004785,337.0,Angola,AGO,AGO,20200502
0.012399,0.000793,19527.0,Argentina,ARG,ARG,20200502
0.011893,0.005467,388.0,Armenia,ARM,ARM,20200502
0.016395,0.001557,6697.0,Australia,AUS,AUS,20200502
0.013667,0.002112,3054.0,Austria,AUT,AUT,20200502
0.028134,0.006999,547.0,Azerbaijan,AZE,AZE,20200502
0.044037,0.003183,4176.0,Bangladesh,BGD,BGD,20200502
0.020153,0.003243,1810.0,Belarus,BLR,BLR,20200502
0.026447,0.002172,5505.0,Belgium,BEL,BEL,20200502
0.048539,0.014556,207.0,Benin,BEN,BEN,20200502
0.029351,0.002395,4946.0,Bolivia,BOL,BOL,20200502
0.009955,0.004145,623.0,Bosnia and Herzegovina,BIH,BIH,20200502
0.052673,0.000781,81756.0,Brazil,BRA,BRA,20200502
0.011574,0.001975,3008.0,Bulgaria,BGR,BGR,20200502
0.030813,0.009285,289.0,Burkina Faso,BFA,BFA,20200502
0.004408,0.00462,229.0,Cambodia,KHM,KHM,20200502
0.046696,0.008766,589.0,Cameroon,CMR,CMR,20200502
0.013521,0.000971,14073.0,Canada,CAN,CAN,20200502
0.021903,0.001616,8224.0,Chile,CHL,CHL,20200502
0.019936,0.001104,16022.0,Colombia,COL,COL,20200502
0.011153,0.001707,3740.0,Costa Rica,CRI,CRI,20200502
0.018701,0.006005,512.0,C̫te d'Ivoire,CIV,CIV,20200502
0.018397,0.003003,2046.0,Croatia,HRV,HRV,20200502
0.011312,0.001351,6064.0,Czech Republic,CZE,CZE,20200502
0.019833,0.001761,6304.0,Denmark,DNK,DNK,20200502
0.028726,0.003162,2789.0,Dominican Republic,DOM,DOM,20200502
0.077616,0.00305,7690.0,Ecuador,ECU,ECU,20200502
0.038103,0.001908,10074.0,Egypt,EGY,EGY,20200502
0.019376,0.002008,4745.0,El Salvador,SLV,SLV,20200502
0.025607,0.007927,401.0,Ethiopia,ETH,ETH,20200502
0.022615,0.002425,3791.0,Finland,FIN,FIN,20200502
0.015279,0.00084,21373.0,France,FRA,FRA,20200502
0.012521,0.000726,23514.0,Germany,DEU,DEU,20200502
0.027654,0.004193,1554.0,Ghana,GHA,GHA,20200502
0.007376,0.001221,4989.0,Greece,GRC,GRC,20200502
0.018018,0.001789,5490.0,Guatemala,GTM,GTM,20200502
0.059369,0.015173,248.0,Guinea,GIN,GIN,20200502
0.034343,0.010455,343.0,Haiti,HTI,HTI,20200502
0.018903,0.002448,3214.0,Honduras,HND,HND,20200502
0.006456,0.004835,278.0,Hong Kong,HKG,HKG,20200502
0.012571,0.001106,10441.0,Hungary,HUN,HUN,20200502
0.012529,0.000839,17633.0,India,IND,IND,20200502
0.014778,0.000891,18312.0,Indonesia,IDN,IDN,20200502
0.023909,0.002341,4330.0,Iraq,IRQ,IRQ,20200502
0.019329,0.002139,4111.0,Ireland,IRL,IRL,20200502
0.013216,0.001759,4479.0,Israel,ISR,ISR,20200502
0.012603,0.000713,24461.0,Italy,ITA,ITA,20200502
0.003973,0.000757,7326.0,Japan,JPN,JPN,20200502
0.029942,0.003612,2281.0,Jordan,JOR,JOR,20200502
0.008885,0.00251,1437.0,Kazakhstan,KAZ,KAZ,20200502
0.018199,0.003144,1775.0,Kenya,KEN,KEN,20200502
0.006549,0.002924,776.0,Kuwait,KWT,KWT,20200502
0.016552,0.005676,579.0,Kyrgyzstan,KGZ,KGZ,20200502
0.013029,0.006653,333.0,Laos,LAO,LAO,20200502
0.019725,0.004885,809.0,Lebanon,LBN,LBN,20200502
0.032696,0.003772,2257.0,Libya,LBY,LBY,20200502
0.002051,0.004214,119.0,Madagascar,MDG,MDG,20200502
0.012209,0.0017,4120.0,Malaysia,MYS,MYS,20200502
0.055857,0.012602,322.0,Mali,MLI,MLI,20200502
0.006046,0.00714,119.0,Mauritania,MRT,MRT,20200502
0.029869,0.000749,51566.0,Mexico,MEX,MEX,20200502
0.012522,0.003574,934.0,Moldova,MDA,MDA,20200502
0.021132,0.003012,2284.0,Morocco,MAR,MAR,20200502
0.019447,0.005107,751.0,Mozambique,MOZ,MOZ,20200502
0.031516,0.005813,901.0,Myanmar,MMR,MMR,20200502
0.006089,0.001817,1832.0,Nepal,NPL,NPL,20200502
0.025022,0.001687,8586.0,Netherlands,NLD,NLD,20200502
0.013637,0.001914,3728.0,New Zealand,NZL,NZL,20200502
0.02828,0.002912,3230.0,Nicaragua,NIC,NIC,20200502
0.056261,0.003622,4084.0,Nigeria,NGA,NGA,20200502
0.021901,0.00235,4068.0,Norway,NOR,NOR,20200502
0.009962,0.005775,309.0,Oman,OMN,OMN,20200502
0.031879,0.003299,2830.0,Pakistan,PAK,PAK,20200502
0.045749,0.006045,1170.0,Palestine,PSE,PSE,20200502
0.019641,0.00375,1361.0,Panama,PAN,PAN,20200502
0.017968,0.002894,2015.0,Paraguay,PRY,PRY,20200502
0.052123,0.002084,11344.0,Peru,PER,PER,20200502
0.013036,0.001408,6530.0,Philippines,PHL,PHL,20200502
0.011976,0.001133,9293.0,Poland,POL,POL,20200502
0.015748,0.00138,8456.0,Portugal,PRT,PRT,20200502
0.015119,0.002118,4008.0,"Puerto Rico, U.S.",PRI,PRI,20200502
0.017969,0.005325,680.0,Qatar,QAT,QAT,20200502
0.009901,0.000874,12907.0,Romania,ROU,ROU,20200502
0.022762,0.001865,6431.0,Russia,RUS,RUS,20200502
0.027141,0.003559,2105.0,Saudi Arabia,SAU,SAU,20200502
0.014745,0.005836,428.0,Senegal,SEN,SEN,20200502
0.015104,0.002764,2026.0,Serbia,SRB,SRB,20200502
0.004869,0.003176,594.0,Singapore,SGP,SGP,20200502
0.00974,0.002174,2054.0,Slovakia,SVK,SVK,20200502
0.010062,0.003073,1055.0,Slovenia,SVN,SVN,20200502
0.025376,0.002049,5957.0,South Africa,ZAF,ZAF,20200502
0.006342,0.001375,3309.0,South Korea,KOR,KOR,20200502
0.025203,0.001205,16963.0,Spain,ESP,ESP,20200502
0.00755,0.00252,1254.0,Sri Lanka,LKA,LKA,20200502
0.053755,0.004982,2042.0,Sudan,SDN,SDN,20200502
0.050989,0.001964,12526.0,Sweden,SWE,SWE,20200502
0.015662,0.002132,3365.0,Switzerland,CHE,CHE,20200502
0.002966,0.000494,11769.0,Taiwan,TWN,TWN,20200502
0.076202,0.01292,437.0,Tanzania,TZA,TZA,20200502
0.006207,0.000715,12069.0,Thailand,THA,THA,20200502
0.030609,0.003594,2322.0,Tunisia,TUN,TUN,20200502
0.01894,0.001303,10968.0,Turkey,TUR,TUR,20200502
0.016744,0.001089,13742.0,Ukraine,UKR,UKR,20200502
0.032467,0.004482,1545.0,United Arab Emirates,ARE,ARE,20200502
0.030917,0.001037,27929.0,United Kingdom,GBR,GBR,20200502
0.014607,0.002197,2975.0,Uruguay,URY,URY,20200502
0.010618,0.003468,904.0,Uzbekistan,UZB,UZB,20200502
0.010314,0.001638,3809.0,Venezuela,VEN,VEN,20200502
0.008902,0.000851,12369.0,Vietnam,VNM,VNM,20200502
0.044714,0.008116,663.0,Yemen,YEM,YEM,20200502
0.08676,0.01039,737.0,Afghanistan,AFG,AFG,20200503
0.021807,0.00598,699.0,Albania,ALB,ALB,20200503
0.029073,0.002784,3597.0,Algeria,DZA,DZA,20200503
0.010183,0.004555,436.0,Angola,AGO,AGO,20200503
0.012062,0.000747,21517.0,Argentina,ARG,ARG,20200503
0.02071,0.006644,443.0,Armenia,ARM,ARM,20200503
0.015078,0.001417,7420.0,Australia,AUS,AUS,20200503
0.014704,0.001983,3699.0,Austria,AUT,AUT,20200503
0.015141,0.004911,577.0,Azerbaijan,AZE,AZE,20200503
0.036165,0.002826,4306.0,Bangladesh,BGD,BGD,20200503
0.021852,0.003319,1862.0,Belarus,BLR,BLR,20200503
0.024627,0.002053,5784.0,Belgium,BEL,BEL,20200503
0.057897,0.013888,280.0,Benin,BEN,BEN,20200503
0.027865,0.002252,5328.0,Bolivia,BOL,BOL,20200503
0.009999,0.003795,737.0,Bosnia and Herzegovina,BIH,BIH,20200503
0.053669,0.000773,84945.0,Brazil,BRA,BRA,20200503
0.013827,0.00194,3642.0,Bulgaria,BGR,BGR,20200503
0.027711,0.00808,348.0,Burkina Faso,BFA,BFA,20200503
0.014174,0.006225,334.0,Cambodia,KHM,KHM,20200503
0.043223,0.008692,556.0,Cameroon,CMR,CMR,20200503
0.01374,0.000959,14728.0,Canada,CAN,CAN,20200503
0.020496,0.001485,9388.0,Chile,CHL,CHL,20200503
0.018169,0.001009,17632.0,Colombia,COL,COL,20200503
0.011726,0.00166,4213.0,Costa Rica,CRI,CRI,20200503
0.02126,0.006039,576.0,C̫te d'Ivoire,CIV,CIV,20200503
0.019219,0.002861,2337.0,Croatia,HRV,HRV,20200503
0.012617,0.001325,7099.0,Czech Republic,CZE,CZE,20200503
0.019302,0.001624,7322.0,Denmark,DNK,DNK,20200503
0.032415,0.003208,3049.0,Dominican Republic,DOM,DOM,20200503
0.073985,0.002814,8652.0,Ecuador,ECU,ECU,20200503
0.037593,0.001776,11495.0,Egypt,EGY,EGY,20200503
0.018027,0.001895,4970.0,El Salvador,SLV,SLV,20200503
0.030907,0.008688,403.0,Ethiopia,ETH,ETH,20200503
0.021287,0.002173,4470.0,Finland,FIN,FIN,20200503
0.01603,0.000813,24108.0,France,FRA,FRA,20200503
0.012254,0.000697,25237.0,Germany,DEU,DEU,20200503
0.027069,0.003886,1756.0,Ghana,GHA,GHA,20200503
0.006396,0.001065,5637.0,Greece,GRC,GRC,20200503
0.016978,0.001679,5849.0,Guatemala,GTM,GTM,20200503
0.076228,0.018166,247.0,Guinea,GIN,GIN,20200503
0.038906,0.012452,269.0,Haiti,HTI,HTI,20200503
0.021093,0.002415,3639.0,Honduras,HND,HND,20200503
0.006449,0.003961,461.0,Hong Kong,HKG,HKG,20200503
0.012477,0.000997,12662.0,Hungary,HUN,HUN,20200503
0.012298,0.000794,19298.0,India,IND,IND,20200503
0.01511,0.000861,20118.0,Indonesia,IDN,IDN,20200503
0.023978,0.00232,4340.0,Iraq,IRQ,IRQ,20200503
