smoothed_community_cli,smoothed_community_cli_se,sample_size,country,iso_code,gid_0,survey_date
0.310233,0.018265,624.0,Afghanistan,AFG,AFG,20200501
0.080304,0.01134,620.0,Albania,ALB,ALB,20200501
0.11107,0.005511,3267.0,Algeria,DZA,DZA,20200501
0.087186,0.015921,321.0,Angola,AGO,AGO,20200501
0.050949,0.001592,19153.0,Argentina,ARG,ARG,20200501
0.103774,0.014145,463.0,Armenia,ARM,ARM,20200501
0.03931,0.002347,6893.0,Australia,AUS,AUS,20200501
0.071054,0.004615,3092.0,Austria,AUT,AUT,20200501
0.0476,0.008812,587.0,Azerbaijan,AZE,AZE,20200501
0.185407,0.005982,4238.0,Bangladesh,BGD,BGD,20200501
0.280354,0.010196,1947.0,Belarus,BLR,BLR,20200501
0.15002,0.00488,5384.0,Belgium,BEL,BEL,20200501
0.100918,0.02279,182.0,Benin,BEN,BEN,20200501
0.084617,0.003919,5063.0,Bolivia,BOL,BOL,20200501
0.084257,0.011096,640.0,Bosnia and Herzegovina,BIH,BIH,20200501
0.218277,0.001463,79646.0,Brazil,BRA,BRA,20200501
0.030099,0.003122,3034.0,Bulgaria,BGR,BGR,20200501
0.108921,0.019584,263.0,Burkina Faso,BFA,BFA,20200501
0.148582,0.023673,217.0,Cambodia,KHM,KHM,20200501
0.135264,0.013895,611.0,Cameroon,CMR,CMR,20200501
0.068079,0.002111,14244.0,Canada,CAN,CAN,20200501
0.089311,0.003195,7985.0,Chile,CHL,CHL,20200501
0.059257,0.001881,15783.0,Colombia,COL,COL,20200501
0.048768,0.003529,3749.0,Costa Rica,CRI,CRI,20200501
0.089367,0.01278,503.0,C̫te d'Ivoire,CIV,CIV,20200501
0.044504,0.004549,2045.0,Croatia,HRV,HRV,20200501
0.030954,0.002221,6108.0,Czech Republic,CZE,CZE,20200501
0.181091,0.034037,131.0,Democratic Republic of the Congo,COD,COD,20200501
0.126093,0.004214,6257.0,Denmark,DNK,DNK,20200501
0.151627,0.006825,2772.0,Dominican Republic,DOM,DOM,20200501
0.251898,0.004999,7563.0,Ecuador,ECU,ECU,20200501
0.106669,0.003126,9813.0,Egypt,EGY,EGY,20200501
0.049865,0.003161,4802.0,El Salvador,SLV,SLV,20200501
0.095559,0.014296,425.0,Ethiopia,ETH,ETH,20200501
0.096442,0.004769,3839.0,Finland,FIN,FIN,20200501
0.11217,0.002167,21206.0,France,FRA,FRA,20200501
0.057322,0.001513,23629.0,Germany,DEU,DEU,20200501
0.060424,0.006388,1397.0,Ghana,GHA,GHA,20200501
0.044998,0.002918,5054.0,Greece,GRC,GRC,20200501
0.040565,0.002608,5654.0,Guatemala,GTM,GTM,20200501
0.102151,0.0207,240.0,Guinea,GIN,GIN,20200501
0.077235,0.014107,375.0,Haiti,HTI,HTI,20200501
0.060409,0.004178,3262.0,Honduras,HND,HND,20200501
0.083168,0.01672,280.0,Hong Kong,HKG,HKG,20200501
0.071702,0.002591,10117.0,Hungary,HUN,HUN,20200501
0.069004,0.001869,18428.0,India,IND,IND,20200501
0.105108,0.002282,18093.0,Indonesia,IDN,IDN,20200501
0.087206,0.004273,4416.0,Iraq,IRQ,IRQ,20200501
0.121389,0.005123,4098.0,Ireland,IRL,IRL,20200501
0.074414,0.004017,4576.0,Israel,ISR,ISR,20200501
0.091351,0.001858,24050.0,Italy,ITA,ITA,20200501
0.075951,0.003784,4886.0,Japan,JPN,JPN,20200501
0.044517,0.004355,2229.0,Jordan,JOR,JOR,20200501
0.032746,0.004346,1712.0,Kazakhstan,KAZ,KAZ,20200501
0.069257,0.005983,1814.0,Kenya,KEN,KEN,20200501
0.110212,0.011196,793.0,Kuwait,KWT,KWT,20200501
