smoothed_dc,smoothed_dc_se,sample_size_dc,country,iso_code,gid_0,survey_date
0.446566,0.020992,567.0,Afghanistan,AFG,AFG,20200501
0.387306,0.02051,590.0,Albania,ALB,ALB,20200501
0.341391,0.00853,3077.0,Algeria,DZA,DZA,20200501
0.357205,0.027999,301.0,Angola,AGO,AGO,20200501
0.303256,0.003383,18571.0,Argentina,ARG,ARG,20200501
0.435802,0.024301,427.0,Armenia,ARM,ARM,20200501
0.347754,0.005834,6677.0,Australia,AUS,AUS,20200501
0.352748,0.008755,2981.0,Austria,AUT,AUT,20200501
0.387603,0.020879,546.0,Azerbaijan,AZE,AZE,20200501
0.210042,0.006509,3900.0,Bangladesh,BGD,BGD,20200501
0.525637,0.011606,1876.0,Belarus,BLR,BLR,20200501
0.211586,0.005657,5229.0,Belgium,BEL,BEL,20200501
0.35805,0.037004,164.0,Benin,BEN,BEN,20200501
0.280219,0.006431,4890.0,Bolivia,BOL,BOL,20200501
0.346736,0.01953,621.0,Bosnia and Herzegovina,BIH,BIH,20200501
0.448907,0.001791,77158.0,Brazil,BRA,BRA,20200501
0.362872,0.008985,2929.0,Bulgaria,BGR,BGR,20200501
0.437416,0.03213,237.0,Burkina Faso,BFA,BFA,20200501
0.284747,0.03253,189.0,Cambodia,KHM,KHM,20200501
0.454046,0.021005,567.0,Cameroon,CMR,CMR,20200501
0.204074,0.003436,13809.0,Canada,CAN,CAN,20200501
0.417637,0.005614,7730.0,Chile,CHL,CHL,20200501
0.357182,0.003872,15317.0,Colombia,COL,COL,20200501
0.420205,0.00826,3624.0,Costa Rica,CRI,CRI,20200501
0.330523,0.021859,462.0,C̫te d'Ivoire,CIV,CIV,20200501
0.341269,0.010739,1989.0,Croatia,HRV,HRV,20200501
0.571133,0.006444,5925.0,Czech Republic,CZE,CZE,20200501
0.502461,0.043032,123.0,Democratic Republic of the Congo,COD,COD,20200501
0.492732,0.006469,6108.0,Denmark,DNK,DNK,20200501
0.331579,0.009179,2655.0,Dominican Republic,DOM,DOM,20200501
0.281967,0.005278,7288.0,Ecuador,ECU,ECU,20200501
0.526126,0.005176,9331.0,Egypt,EGY,EGY,20200501
0.276355,0.006585,4626.0,El Salvador,SLV,SLV,20200501
0.309951,0.023679,381.0,Ethiopia,ETH,ETH,20200501
0.421586,0.008074,3752.0,Finland,FIN,FIN,20200501
0.226431,0.002925,20488.0,France,FRA,FRA,20200501
0.383126,0.003217,22856.0,Germany,DEU,DEU,20200501
0.328174,0.013229,1312.0,Ghana,GHA,GHA,20200501
0.344239,0.006784,4936.0,Greece,GRC,GRC,20200501
0.353297,0.006474,5453.0,Guatemala,GTM,GTM,20200501
0.27704,0.031673,218.0,Guinea,GIN,GIN,20200501
0.40192,0.025297,356.0,Haiti,HTI,HTI,20200501
0.322983,0.008359,3159.0,Honduras,HND,HND,20200501
0.375835,0.030108,267.0,Hong Kong,HKG,HKG,20200501
0.414178,0.004998,9846.0,Hungary,HUN,HUN,20200501
0.110586,0.002397,17153.0,India,IND,IND,20200501
0.28806,0.00346,17139.0,Indonesia,IDN,IDN,20200501
0.408991,0.007665,4156.0,Iraq,IRQ,IRQ,20200501
0.190174,0.006246,3961.0,Ireland,IRL,IRL,20200501
0.390462,0.007688,4333.0,Israel,ISR,ISR,20200501
0.170903,0.002468,23327.0,Italy,ITA,ITA,20200501
0.249484,0.00634,4668.0,Japan,JPN,JPN,20200501
0.329704,0.010224,2132.0,Jordan,JOR,JOR,20200501
0.362899,0.011965,1634.0,Kazakhstan,KAZ,KAZ,20200501
0.297792,0.01105,1719.0,Kenya,KEN,KEN,20200501
0.228425,0.015774,741.0,Kuwait,KWT,KWT,20200501
0.326771,0.01887,641.0,Kyrgyzstan,KGZ,KGZ,20200501
0.273319,0.025302,311.0,Laos,LAO,LAO,20200501
0.341181,0.016717,815.0,Lebanon,LBN,LBN,20200501
0.47362,0.010828,2177.0,Libya,LBY,LBY,20200501
0.347619,0.044559,118.0,Madagascar,MDG,MDG,20200501
0.133618,0.005411,3949.0,Malaysia,MYS,MYS,20200501
0.387049,0.029113,287.0,Mali,MLI,MLI,20200501
0.445667,0.049088,110.0,Mauritania,MRT,MRT,20200501
0.3956,0.002174,50564.0,Mexico,MEX,MEX,20200501
0.400261,0.015809,982.0,Moldova,MDA,MDA,20200501
0.212666,0.00899,2089.0,Morocco,MAR,MAR,20200501
0.442968,0.019068,696.0,Mozambique,MOZ,MOZ,20200501
0.174831,0.013902,749.0,Myanmar,MMR,MMR,20200501
0.144862,0.008335,1790.0,Nepal,NPL,NPL,20200501
0.313717,0.005085,8327.0,Netherlands,NLD,NLD,20200501
0.216809,0.006703,3700.0,New Zealand,NZL,NZL,20200501
0.575086,0.008991,3032.0,Nicaragua,NIC,NIC,20200501
0.382301,0.007777,3909.0,Nigeria,NGA,NGA,20200501
0.394598,0.007953,3918.0,Norway,NOR,NOR,20200501
0.233675,0.024697,290.0,Oman,OMN,OMN,20200501
0.345122,0.00918,2680.0,Pakistan,PAK,PAK,20200501
0.452952,0.014903,1140.0,Palestine,PSE,PSE,20200501
0.269492,0.012703,1288.0,Panama,PAN,PAN,20200501
0.361826,0.01077,2014.0,Paraguay,PRY,PRY,20200501
0.284752,0.004336,10829.0,Peru,PER,PER,20200501
0.150234,0.004422,6477.0,Philippines,PHL,PHL,20200501
0.459155,0.005212,9157.0,Poland,POL,POL,20200501
0.294749,0.005058,8232.0,Portugal,PRT,PRT,20200501
0.312284,0.008043,3856.0,"Puerto Rico, U.S.",PRI,PRI,20200501
0.24017,0.01793,641.0,Qatar,QAT,QAT,20200501
0.315406,0.004172,12506.0,Romania,ROU,ROU,20200501
