smoothed_cli,smoothed_cli_se,sample_size,country,iso_code,gid_0,survey_date
0.04424,0.009869,731.0,Afghanistan,AFG,AFG,20200501
0.010341,0.005738,668.0,Albania,ALB,ALB,20200501
0.013135,0.002843,3498.0,Algeria,DZA,DZA,20200501
0.004271,0.004061,338.0,Angola,AGO,AGO,20200501
0.003602,0.000528,19982.0,Argentina,ARG,ARG,20200501
0.003871,0.003509,494.0,Armenia,ARM,ARM,20200501
0.008805,0.001354,7116.0,Australia,AUS,AUS,20200501
0.003124,0.001314,3201.0,Austria,AUT,AUT,20200501
0.008829,0.004739,618.0,Azerbaijan,AZE,AZE,20200501
0.02745,0.003715,4513.0,Bangladesh,BGD,BGD,20200501
0.030395,0.005755,2043.0,Belarus,BLR,BLR,20200501
0.008381,0.001429,5637.0,Belgium,BEL,BEL,20200501
0.017186,0.010369,199.0,Benin,BEN,BEN,20200501
0.010332,0.002163,5303.0,Bolivia,BOL,BOL,20200501
0.012698,0.00563,661.0,Bosnia and Herzegovina,BIH,BIH,20200501
0.021,0.000657,82763.0,Brazil,BRA,BRA,20200501
0.002665,0.001354,3149.0,Bulgaria,BGR,BGR,20200501
0.008865,0.006795,290.0,Burkina Faso,BFA,BFA,20200501
0.036823,0.014791,237.0,Cambodia,KHM,KHM,20200501
0.027515,0.00692,671.0,Cameroon,CMR,CMR,20200501
0.005974,0.000782,14697.0,Canada,CAN,CAN,20200501
0.007029,0.001113,8446.0,Chile,CHL,CHL,20200501
0.008798,0.00106,16446.0,Colombia,COL,COL,20200501
0.010351,0.002231,3916.0,Costa Rica,CRI,CRI,20200501
0.015612,0.006468,548.0,C̫te d'Ivoire,CIV,CIV,20200501
0.011106,0.003451,2113.0,Croatia,HRV,HRV,20200501
0.004267,0.001072,6302.0,Czech Republic,CZE,CZE,20200501
0.028824,0.014541,145.0,Democratic Republic of the Congo,COD,COD,20200501
0.006065,0.001085,6444.0,Denmark,DNK,DNK,20200501
0.010194,0.002216,2930.0,Dominican Republic,DOM,DOM,20200501
0.037935,0.003046,7947.0,Ecuador,ECU,ECU,20200501
0.005915,0.001204,10536.0,Egypt,EGY,EGY,20200501
0.006968,0.001773,5034.0,El Salvador,SLV,SLV,20200501
0.009367,0.004793,448.0,Ethiopia,ETH,ETH,20200501
0.007143,0.001586,3963.0,Finland,FIN,FIN,20200501
0.008105,0.000771,22143.0,France,FRA,FRA,20200501
0.003114,0.000492,24328.0,Germany,DEU,DEU,20200501
0.00974,0.00346,1489.0,Ghana,GHA,GHA,20200501
0.001701,0.000849,5173.0,Greece,GRC,GRC,20200501
0.006061,0.00174,5849.0,Guatemala,GTM,GTM,20200501
0.026652,0.01384,264.0,Guinea,GIN,GIN,20200501
0.018242,0.008091,418.0,Haiti,HTI,HTI,20200501
0.005137,0.001795,3381.0,Honduras,HND,HND,20200501
0.00365,0.004153,285.0,Hong Kong,HKG,HKG,20200501
0.001908,0.000507,10450.0,Hungary,HUN,HUN,20200501
0.007029,0.000756,19068.0,India,IND,IND,20200501
0.015958,0.001198,19779.0,Indonesia,IDN,IDN,20200501
0.011011,0.00252,4757.0,Iraq,IRQ,IRQ,20200501
0.004808,0.001367,4259.0,Ireland,IRL,IRL,20200501
0.003217,0.001008,4807.0,Israel,ISR,ISR,20200501
0.002704,0.00046,24761.0,Italy,ITA,ITA,20200501
0.005956,0.001438,5038.0,Japan,JPN,JPN,20200501
0.007599,0.002386,2400.0,Jordan,JOR,JOR,20200501
0.003659,0.001737,1776.0,Kazakhstan,KAZ,KAZ,20200501
0.018218,0.003979,1908.0,Kenya,KEN,KEN,20200501
0.003808,0.003065,834.0,Kuwait,KWT,KWT,20200501
0.003871,0.00276,700.0,Kyrgyzstan,KGZ,KGZ,20200501
0.007597,0.005935,358.0,Laos,LAO,LAO,20200501
0.006471,0.003288,886.0,Lebanon,LBN,LBN,20200501
0.009118,0.002602,2441.0,Libya,LBY,LBY,20200501
0.004881,0.006894,133.0,Madagascar,MDG,MDG,20200501
0.00487,0.001594,4270.0,Malaysia,MYS,MYS,20200501
0.015164,0.008285,350.0,Mali,MLI,MLI,20200501
0.0,0.0,130.0,Mauritania,MRT,MRT,20200501
0.011238,0.000684,53985.0,Mexico,MEX,MEX,20200501
0.006747,0.003419,1056.0,Moldova,MDA,MDA,20200501
0.013026,0.003533,2328.0,Morocco,MAR,MAR,20200501
0.013771,0.004941,791.0,Mozambique,MOZ,MOZ,20200501
