smoothed_hf,smoothed_hf_se,sample_size_hf,country,iso_code,gid_0,survey_date
0.781231,0.017166,581.0,Argentina,ARG,ARG,20200503
0.27644,0.022705,389.0,Australia,AUS,AUS,20200503
0.441897,0.048933,104.0,Belgium,BEL,BEL,20200503
0.7508,0.038844,125.0,Bolivia,BOL,BOL,20200503
0.7391,0.0115,1459.0,Brazil,BRA,BRA,20200503
0.502955,0.048336,108.0,Bulgaria,BGR,BGR,20200503
0.36604,0.024712,381.0,Canada,CAN,CAN,20200503
0.630266,0.025989,346.0,Chile,CHL,CHL,20200503
0.764154,0.018185,546.0,Colombia,COL,COL,20200503
0.677772,0.038031,152.0,Costa Rica,CRI,CRI,20200503
0.185089,0.026929,209.0,Czech Republic,CZE,CZE,20200503
0.099924,0.019905,228.0,Denmark,DNK,DNK,20200503
0.898523,0.019174,249.0,Ecuador,ECU,ECU,20200503
0.6175,0.028992,282.0,Egypt,EGY,EGY,20200503
0.736848,0.0356,154.0,El Salvador,SLV,SLV,20200503
0.331061,0.039353,144.0,Finland,FIN,FIN,20200503
0.411136,0.022867,464.0,France,FRA,FRA,20200503
0.3955,0.023498,434.0,Germany,DEU,DEU,20200503
0.667658,0.039954,140.0,Greece,GRC,GRC,20200503
0.836531,0.029235,161.0,Guatemala,GTM,GTM,20200503
0.803144,0.033971,138.0,Honduras,HND,HND,20200503
0.539324,0.024498,415.0,Hungary,HUN,HUN,20200503
0.550193,0.015584,1020.0,India,IND,IND,20200503
0.663385,0.016718,800.0,Indonesia,IDN,IDN,20200503
0.46765,0.04393,130.0,Israel,ISR,ISR,20200503
0.519918,0.020853,575.0,Italy,ITA,ITA,20200503
0.440232,0.010866,2088.0,Japan,JPN,JPN,20200503
0.848092,0.033326,117.0,Kenya,KEN,KEN,20200503
0.576987,0.028014,312.0,Malaysia,MYS,MYS,20200503
0.732688,0.010237,1870.0,Mexico,MEX,MEX,20200503
0.559261,0.041517,144.0,Nepal,NPL,NPL,20200503
0.144585,0.021686,264.0,Netherlands,NLD,NLD,20200503
0.29103,0.028335,258.0,New Zealand,NZL,NZL,20200503
0.80563,0.037226,114.0,Nicaragua,NIC,NIC,20200503
0.749083,0.039251,123.0,Nigeria,NGA,NGA,20200503
0.172058,0.03701,105.0,Norway,NOR,NOR,20200503
