smoothed_ili,smoothed_ili_se,sample_size,country,iso_code,gid_0,survey_date
0.039704,0.009386,731.0,Afghanistan,AFG,AFG,20200501
0.010937,0.005896,668.0,Albania,ALB,ALB,20200501
0.014848,0.003018,3498.0,Algeria,DZA,DZA,20200501
0.004787,0.004299,338.0,Angola,AGO,AGO,20200501
0.00427,0.000575,19982.0,Argentina,ARG,ARG,20200501
0.009079,0.005254,494.0,Armenia,ARM,ARM,20200501
0.008836,0.001356,7116.0,Australia,AUS,AUS,20200501
0.003766,0.001442,3201.0,Austria,AUT,AUT,20200501
0.010395,0.005152,618.0,Azerbaijan,AZE,AZE,20200501
0.030889,0.003942,4513.0,Bangladesh,BGD,BGD,20200501
0.034663,0.00613,2043.0,Belarus,BLR,BLR,20200501
0.00872,0.001457,5637.0,Belgium,BEL,BEL,20200501
0.017186,0.010369,199.0,Benin,BEN,BEN,20200501
0.013815,0.002497,5303.0,Bolivia,BOL,BOL,20200501
0.014687,0.006,661.0,Bosnia and Herzegovina,BIH,BIH,20200501
0.022343,0.000677,82763.0,Brazil,BRA,BRA,20200501
0.002691,0.001361,3149.0,Bulgaria,BGR,BGR,20200501
0.011314,0.007623,290.0,Burkina Faso,BFA,BFA,20200501
0.025996,0.012466,237.0,Cambodia,KHM,KHM,20200501
0.033554,0.007627,671.0,Cameroon,CMR,CMR,20200501
0.006514,0.000816,14697.0,Canada,CAN,CAN,20200501
0.008037,0.00119,8446.0,Chile,CHL,CHL,20200501
0.011195,0.001194,16446.0,Colombia,COL,COL,20200501
0.011113,0.002312,3916.0,Costa Rica,CRI,CRI,20200501
0.015612,0.006468,548.0,C̫te d'Ivoire,CIV,CIV,20200501
0.010263,0.003318,2113.0,Croatia,HRV,HRV,20200501
0.004895,0.001148,6302.0,Czech Republic,CZE,CZE,20200501
0.02138,0.012965,145.0,Democratic Republic of the Congo,COD,COD,20200501
0.007047,0.00117,6444.0,Denmark,DNK,DNK,20200501
0.010928,0.002293,2930.0,Dominican Republic,DOM,DOM,20200501
0.045266,0.003314,7947.0,Ecuador,ECU,ECU,20200501
0.008664,0.001454,10536.0,Egypt,EGY,EGY,20200501
0.010347,0.002153,5034.0,El Salvador,SLV,SLV,20200501
0.007388,0.004257,448.0,Ethiopia,ETH,ETH,20200501
0.008596,0.001737,3963.0,Finland,FIN,FIN,20200501
0.009511,0.000835,22143.0,France,FRA,FRA,20200501
0.003183,0.000497,24328.0,Germany,DEU,DEU,20200501
0.008786,0.003287,1489.0,Ghana,GHA,GHA,20200501
0.00227,0.00098,5173.0,Greece,GRC,GRC,20200501
0.008971,0.002111,5849.0,Guatemala,GTM,GTM,20200501
0.028264,0.014237,264.0,Guinea,GIN,GIN,20200501
0.01457,0.007274,418.0,Haiti,HTI,HTI,20200501
0.007895,0.002222,3381.0,Honduras,HND,HND,20200501
0.004702,0.004717,285.0,Hong Kong,HKG,HKG,20200501
0.002447,0.000574,10450.0,Hungary,HUN,HUN,20200501
0.007518,0.000782,19068.0,India,IND,IND,20200501
0.016991,0.001236,19779.0,Indonesia,IDN,IDN,20200501
0.013301,0.002766,4757.0,Iraq,IRQ,IRQ,20200501
0.005537,0.001466,4259.0,Ireland,IRL,IRL,20200501
0.003396,0.001035,4807.0,Israel,ISR,ISR,20200501
0.003318,0.000509,24761.0,Italy,ITA,ITA,20200501
0.007878,0.001653,5038.0,Japan,JPN,JPN,20200501
0.007033,0.002296,2400.0,Jordan,JOR,JOR,20200501
0.004047,0.001827,1776.0,Kazakhstan,KAZ,KAZ,20200501
0.018562,0.004016,1908.0,Kenya,KEN,KEN,20200501
0.004676,0.003398,834.0,Kuwait,KWT,KWT,20200501
0.005365,0.003255,700.0,Kyrgyzstan,KGZ,KGZ,20200501
0.009048,0.006484,358.0,Laos,LAO,LAO,20200501
0.005429,0.003015,886.0,Lebanon,LBN,LBN,20200501
0.011104,0.002867,2441.0,Libya,LBY,LBY,20200501
0.004881,0.006894,133.0,Madagascar,MDG,MDG,20200501
0.00522,0.00165,4270.0,Malaysia,MYS,MYS,20200501
0.009003,0.006437,350.0,Mali,MLI,MLI,20200501
0.009717,0.010543,130.0,Mauritania,MRT,MRT,20200501
0.013374,0.000746,53985.0,Mexico,MEX,MEX,20200501
0.006724,0.003428,1056.0,Moldova,MDA,MDA,20200501
0.012796,0.003504,2328.0,Morocco,MAR,MAR,20200501
0.013939,0.004973,791.0,Mozambique,MOZ,MOZ,20200501
0.016007,0.0049,948.0,Myanmar,MMR,MMR,20200501
0.003784,0.002116,1976.0,Nepal,NPL,NPL,20200501
0.006746,0.000978,8828.0,Netherlands,NLD,NLD,20200501
0.007587,0.001625,3910.0,New Zealand,NZL,NZL,20200501
0.018879,0.002827,3357.0,Nicaragua,NIC,NIC,20200501
0.032231,0.003846,4378.0,Nigeria,NGA,NGA,20200501
0.009729,0.001815,4131.0,Norway,NOR,NOR,20200501
0.0,0.0,318.0,Oman,OMN,OMN,20200501
0.018806,0.003096,3017.0,Pakistan,PAK,PAK,20200501
0.017749,0.004625,1274.0,Palestine,PSE,PSE,20200501
0.017401,0.004457,1401.0,Panama,PAN,PAN,20200501
0.010062,0.003152,2192.0,Paraguay,PRY,PRY,20200501
0.033419,0.002455,11829.0,Peru,PER,PER,20200501
0.004768,0.001214,6979.0,Philippines,PHL,PHL,20200501
0.005246,0.001007,9863.0,Poland,POL,POL,20200501
0.001047,0.000521,8567.0,Portugal,PRT,PRT,20200501
0.005582,0.001684,4195.0,"Puerto Rico, U.S.",PRI,PRI,20200501
0.010819,0.004888,705.0,Qatar,QAT,QAT,20200501
0.002348,0.000653,13493.0,Romania,ROU,ROU,20200501
0.020893,0.002428,7383.0,Russia,RUS,RUS,20200501
0.007586,0.00263,2285.0,Saudi Arabia,SAU,SAU,20200501
0.008712,0.00507,469.0,Senegal,SEN,SEN,20200501
0.004052,0.001907,2141.0,Serbia,SRB,SRB,20200501
0.001432,0.002068,662.0,Singapore,SGP,SGP,20200501
0.005235,0.002022,2150.0,Slovakia,SVK,SVK,20200501
0.006802,0.003072,1080.0,Slovenia,SVN,SVN,20200501
0.021739,0.002243,5850.0,South Africa,ZAF,ZAF,20200501
0.009296,0.002124,3593.0,South Korea,KOR,KOR,20200501
0.008867,0.000961,17602.0,Spain,ESP,ESP,20200501
0.003652,0.002429,1342.0,Sri Lanka,LKA,LKA,20200501
0.021371,0.004392,2218.0,Sudan,SDN,SDN,20200501
0.026139,0.001628,12980.0,Sweden,SWE,SWE,20200501
0.003038,0.001127,3470.0,Switzerland,CHE,CHE,20200501
0.001722,0.00061,12631.0,Taiwan,TWN,TWN,20200501
0.036284,0.009635,477.0,Tanzania,TZA,TZA,20200501
