smoothed_mc,smoothed_mc_se,sample_size_mc,country,iso_code,gid_0,survey_date
0.590738,0.021145,540.0,Afghanistan,AFG,AFG,20200501
0.542133,0.021139,570.0,Albania,ALB,ALB,20200501
0.24499,0.00792,2972.0,Algeria,DZA,DZA,20200501
0.460147,0.029167,293.0,Angola,AGO,AGO,20200501
0.771443,0.003117,18289.0,Argentina,ARG,ARG,20200501
0.344432,0.023356,418.0,Armenia,ARM,ARM,20200501
0.097029,0.003662,6548.0,Australia,AUS,AUS,20200501
0.778461,0.007669,2941.0,Austria,AUT,AUT,20200501
0.484393,0.021674,532.0,Azerbaijan,AZE,AZE,20200501
0.6604,0.007742,3761.0,Bangladesh,BGD,BGD,20200501
0.470981,0.011689,1850.0,Belarus,BLR,BLR,20200501
0.265395,0.006172,5134.0,Belgium,BEL,BEL,20200501
0.737661,0.034884,158.0,Benin,BEN,BEN,20200501
0.721598,0.00646,4825.0,Bolivia,BOL,BOL,20200501
0.7087,0.01851,613.0,Bosnia and Herzegovina,BIH,BIH,20200501
0.652515,0.001726,75799.0,Brazil,BRA,BRA,20200501
0.775636,0.007813,2890.0,Bulgaria,BGR,BGR,20200501
0.702374,0.030949,227.0,Burkina Faso,BFA,BFA,20200501
0.764973,0.030742,182.0,Cambodia,KHM,KHM,20200501
0.813013,0.016843,545.0,Cameroon,CMR,CMR,20200501
0.249251,0.003715,13608.0,Canada,CAN,CAN,20200501
0.837859,0.004228,7602.0,Chile,CHL,CHL,20200501
0.718239,0.003678,14966.0,Colombia,COL,COL,20200501
0.147208,0.006018,3544.0,Costa Rica,CRI,CRI,20200501
0.659432,0.022523,442.0,C̫te d'Ivoire,CIV,CIV,20200501
0.322989,0.010645,1962.0,Croatia,HRV,HRV,20200501
0.946884,0.002932,5849.0,Czech Republic,CZE,CZE,20200501
0.412254,0.044413,117.0,Democratic Republic of the Congo,COD,COD,20200501
0.021413,0.001845,6038.0,Denmark,DNK,DNK,20200501
0.738002,0.008632,2608.0,Dominican Republic,DOM,DOM,20200501
0.716491,0.005337,7161.0,Ecuador,ECU,ECU,20200501
0.183523,0.004063,9077.0,Egypt,EGY,EGY,20200501
0.710669,0.006699,4559.0,El Salvador,SLV,SLV,20200501
0.339517,0.024771,369.0,Ethiopia,ETH,ETH,20200501
0.057008,0.003821,3716.0,Finland,FIN,FIN,20200501
0.37749,0.003411,20185.0,France,FRA,FRA,20200501
0.527356,0.003183,22547.0,Germany,DEU,DEU,20200501
0.557802,0.014172,1268.0,Ghana,GHA,GHA,20200501
0.324153,0.006711,4896.0,Greece,GRC,GRC,20200501
0.853755,0.004821,5371.0,Guatemala,GTM,GTM,20200501
0.801821,0.028714,205.0,Guinea,GIN,GIN,20200501
0.560757,0.027264,340.0,Haiti,HTI,HTI,20200501
0.641051,0.008683,3089.0,Honduras,HND,HND,20200501
0.887618,0.01893,262.0,Hong Kong,HKG,HKG,20200501
0.607541,0.004976,9753.0,Hungary,HUN,HUN,20200501
0.677469,0.003654,16377.0,India,IND,IND,20200501
0.76324,0.003289,16724.0,Indonesia,IDN,IDN,20200501
0.308263,0.007336,3992.0,Iraq,IRQ,IRQ,20200501
0.129125,0.005377,3909.0,Ireland,IRL,IRL,20200501
0.810805,0.006223,4255.0,Israel,ISR,ISR,20200501
