smoothed_wash_hands_24h_3to6,smoothed_wash_hands_24h_3to6_se,sample_size,country,iso_code,gid_0,survey_date
0.276382,0.032616,189.0,Afghanistan,AFG,AFG,20200627
0.32027,0.040157,136.0,Albania,ALB,ALB,20200627
0.35677,0.016658,828.0,Algeria,DZA,DZA,20200627
0.41216,0.048036,106.0,Angola,AGO,AGO,20200627
0.375318,0.008073,3598.0,Argentina,ARG,ARG,20200627
0.307535,0.036257,163.0,Armenia,ARM,ARM,20200627
0.301821,0.010188,2031.0,Australia,AUS,AUS,20200627
0.444945,0.01903,683.0,Austria,AUT,AUT,20200627
0.323693,0.031617,220.0,Azerbaijan,AZE,AZE,20200627
0.440296,0.017518,804.0,Bangladesh,BGD,BGD,20200627
0.361953,0.02725,312.0,Belarus,BLR,BLR,20200627
0.375227,0.019154,640.0,Belgium,BEL,BEL,20200627
0.423062,0.013261,1389.0,Bolivia,BOL,BOL,20200627
0.297223,0.034549,176.0,Bosnia and Herzegovina,BIH,BIH,20200627
0.305464,0.004,13263.0,Brazil,BRA,BRA,20200627
0.281298,0.019421,537.0,Bulgaria,BGR,BGR,20200627
0.285654,0.009626,2203.0,Canada,CAN,CAN,20200627
0.393105,0.010833,2034.0,Chile,CHL,CHL,20200627
0.41552,0.008457,3397.0,Colombia,COL,COL,20200627
0.290742,0.013408,1148.0,Costa Rica,CRI,CRI,20200627
0.422816,0.038575,165.0,C̫te d'Ivoire,CIV,CIV,20200627
0.300377,0.019655,545.0,Croatia,HRV,HRV,20200627
0.393321,0.015992,934.0,Czech Republic,CZE,CZE,20200627
0.277281,0.012112,1367.0,Denmark,DNK,DNK,20200627
0.380876,0.017875,739.0,Dominican Republic,DOM,DOM,20200627
0.388261,0.012288,1574.0,Ecuador,ECU,ECU,20200627
0.41496,0.010658,2138.0,Egypt,EGY,EGY,20200627
0.314396,0.01424,1064.0,El Salvador,SLV,SLV,20200627
0.36555,0.017016,802.0,Finland,FIN,FIN,20200627
0.336747,0.008404,3163.0,France,FRA,FRA,20200627
0.398118,0.008022,3725.0,Germany,DEU,DEU,20200627
0.398227,0.029628,274.0,Ghana,GHA,GHA,20200627
0.307791,0.015284,913.0,Greece,GRC,GRC,20200627
0.304967,0.01522,916.0,Guatemala,GTM,GTM,20200627
0.343169,0.017032,778.0,Honduras,HND,HND,20200627
0.368238,0.022737,451.0,Hong Kong,HKG,HKG,20200627
0.33919,0.013238,1280.0,Hungary,HUN,HUN,20200627
0.40896,0.006485,5749.0,India,IND,IND,20200627
0.432825,0.009762,2577.0,Indonesia,IDN,IDN,20200627
0.378465,0.014131,1179.0,Iraq,IRQ,IRQ,20200627
0.264044,0.013996,993.0,Ireland,IRL,IRL,20200627
0.38644,0.013834,1240.0,Israel,ISR,ISR,20200627
0.341217,0.006916,4701.0,Italy,ITA,ITA,20200627
0.429351,0.005461,8216.0,Japan,JPN,JPN,20200627
0.348831,0.020104,563.0,Jordan,JOR,JOR,20200627
0.320627,0.020122,539.0,Kazakhstan,KAZ,KAZ,20200627
0.411447,0.023983,422.0,Kenya,KEN,KEN,20200627
0.396976,0.035684,189.0,Kuwait,KWT,KWT,20200627
0.417363,0.04013,152.0,Kyrgyzstan,KGZ,KGZ,20200627
0.359533,0.038297,158.0,Lebanon,LBN,LBN,20200627
0.478288,0.025134,396.0,Libya,LBY,LBY,20200627
0.404565,0.013838,1259.0,Malaysia,MYS,MYS,20200627
0.351405,0.004505,11229.0,Mexico,MEX,MEX,20200627
0.239989,0.025801,275.0,Moldova,MDA,MDA,20200627
0.327782,0.022823,424.0,Morocco,MAR,MAR,20200627
0.410129,0.049186,101.0,Mozambique,MOZ,MOZ,20200627
0.432212,0.024585,407.0,Myanmar,MMR,MMR,20200627
0.412327,0.022283,489.0,Nepal,NPL,NPL,20200627
0.407959,0.01215,1637.0,Netherlands,NLD,NLD,20200627
0.330734,0.018626,639.0,New Zealand,NZL,NZL,20200627
0.313756,0.019608,561.0,Nicaragua,NIC,NIC,20200627
0.347278,0.01778,718.0,Nigeria,NGA,NGA,20200627
0.28925,0.015047,909.0,Norway,NOR,NOR,20200627
0.328587,0.014286,1082.0,Pakistan,PAK,PAK,20200627
0.43758,0.033523,220.0,Palestine,PSE,PSE,20200627
0.39076,0.024335,403.0,Panama,PAN,PAN,20200627
0.405135,0.023142,451.0,Paraguay,PRY,PRY,20200627
0.400657,0.010539,2163.0,Peru,PER,PER,20200627
0.335687,0.010554,2003.0,Philippines,PHL,PHL,20200627
0.316666,0.009913,2203.0,Poland,POL,POL,20200627
0.310441,0.009891,2189.0,Portugal,PRT,PRT,20200627
