smoothed_wash_hands_24h_7ormore,smoothed_wash_hands_24h_7ormore_se,sample_size,country,iso_code,gid_0,survey_date
0.472625,0.036412,189.0,Afghanistan,AFG,AFG,20200627
0.568856,0.042623,136.0,Albania,ALB,ALB,20200627
0.523435,0.017368,828.0,Algeria,DZA,DZA,20200627
0.438505,0.048425,106.0,Angola,AGO,AGO,20200627
0.520271,0.00833,3598.0,Argentina,ARG,ARG,20200627
0.639551,0.037723,163.0,Armenia,ARM,ARM,20200627
0.619691,0.010775,2031.0,Australia,AUS,AUS,20200627
0.432662,0.018972,683.0,Austria,AUT,AUT,20200627
0.585923,0.033284,220.0,Azerbaijan,AZE,AZE,20200627
0.482369,0.017634,804.0,Bangladesh,BGD,BGD,20200627
0.538554,0.028268,312.0,Belarus,BLR,BLR,20200627
0.543918,0.019703,640.0,Belgium,BEL,BEL,20200627
0.421504,0.013254,1389.0,Bolivia,BOL,BOL,20200627
0.644391,0.036186,176.0,Bosnia and Herzegovina,BIH,BIH,20200627
0.603651,0.004247,13263.0,Brazil,BRA,BRA,20200627
0.669063,0.020325,537.0,Bulgaria,BGR,BGR,20200627
0.66637,0.010048,2203.0,Canada,CAN,CAN,20200627
0.51828,0.011082,2034.0,Chile,CHL,CHL,20200627
0.477414,0.008571,3397.0,Colombia,COL,COL,20200627
0.66853,0.0139,1148.0,Costa Rica,CRI,CRI,20200627
0.398378,0.038229,165.0,C̫te d'Ivoire,CIV,CIV,20200627
0.65808,0.020338,545.0,Croatia,HRV,HRV,20200627
0.534398,0.01633,934.0,Czech Republic,CZE,CZE,20200627
0.687136,0.012545,1367.0,Denmark,DNK,DNK,20200627
0.45446,0.018329,739.0,Dominican Republic,DOM,DOM,20200627
0.484507,0.012601,1574.0,Ecuador,ECU,ECU,20200627
0.420898,0.01068,2138.0,Egypt,EGY,EGY,20200627
0.633557,0.014778,1064.0,El Salvador,SLV,SLV,20200627
0.546407,0.01759,802.0,Finland,FIN,FIN,20200627
0.60464,0.008695,3163.0,France,FRA,FRA,20200627
0.527918,0.008181,3725.0,Germany,DEU,DEU,20200627
0.451597,0.030119,274.0,Ghana,GHA,GHA,20200627
0.635275,0.015939,913.0,Greece,GRC,GRC,20200627
0.625344,0.016002,916.0,Guatemala,GTM,GTM,20200627
0.579728,0.017708,778.0,Honduras,HND,HND,20200627
0.514477,0.02356,451.0,Hong Kong,HKG,HKG,20200627
0.608809,0.013646,1280.0,Hungary,HUN,HUN,20200627
0.488816,0.006593,5749.0,India,IND,IND,20200627
0.429621,0.009753,2577.0,Indonesia,IDN,IDN,20200627
0.504663,0.014567,1179.0,Iraq,IRQ,IRQ,20200627
0.69888,0.014565,993.0,Ireland,IRL,IRL,20200627
0.526201,0.014185,1240.0,Israel,ISR,ISR,20200627
0.599627,0.007147,4701.0,Italy,ITA,ITA,20200627
0.430872,0.005464,8216.0,Japan,JPN,JPN,20200627
